index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/sachsen/wetter--schnee-und-glaette-in-mitteldeutschland-36553776.html,https://www.stern.de/gesellschaft/regional/sachsen/wetter--schnee-und-glaette-in-mitteldeutschland-36553776.html,0,www.stern.de,Wetter: Schnee und Glätte in Mitteldeutschland,"In den Bergen Mitteldeutschlands kann es schneien, in tieferen Lagen werden Regen, Graupel, teils sogar Gewitter erwartet. Der Wetterdienst kündigt Glätte und Frost für die Nacht an.",https://image.stern.de/36553778/t/LV/v1/w1440/r1.7778/-/17--owhjcbomotv13axs2048jpeg---22bd30b7366dcb3e.jpg,2025-11-17T05:07:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In den Bergen Mitteldeutschlands kann es schneien, in tieferen Lagen werden Regen, Graupel, teils sogar Gewitter erwartet. Der Wetterdienst kündi… [+705 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland,https://www.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland,0,www.zeit.de,Wetter: Schnee und Glätte in Mitteldeutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte in Mitteldeutschland“.,https://img.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland-image-group/wide__1300x731,2025-11-17T05:07:51Z,,"Auf wechselhaftes Wetter können sich die Menschen in Mitteldeutschland einstellen auch mit Schnee ist in bergigen Regionen zu rechnen. Auf den Harz, das Erzgebirge und auch die thüringischen Höhen ko… [+507 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/17/erster-schnee-in-hessen-moeglich,https://www.zeit.de/news/2025-11/17/erster-schnee-in-hessen-moeglich,0,www.zeit.de,Wetter: Erster Schnee in Hessen möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erster Schnee in Hessen möglich“.,https://img.zeit.de/news/2025-11/17/erster-schnee-in-hessen-moeglich-image-group/wide__1300x731,2025-11-17T05:35:35Z,,"Fällt heute in Hessen der erste Schnee? Der Deutsche Wetterdienst in Offenbach warnt am Morgen vor Glätte durch überfrierende Nässe oder Neuschnee im Bergland.
Vielerorts ist es nebelig, sonst wechs… [+530 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/17/faellt-der-erste-schnee,https://www.zeit.de/news/2025-11/17/faellt-der-erste-schnee,0,www.zeit.de,Wetter: Fällt der erste Schnee?,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Fällt der erste Schnee?“.,https://img.zeit.de/news/2025-11/17/faellt-der-erste-schnee-image-group/wide__1300x731,2025-11-17T05:56:51Z,,"Fällt heute im Westen der erste Schnee? In den Morgenstunden ist es in Rheinland-Pfalz und dem Saarland örtlich neblig. Zeitweise gibt es Schauer, der im höheren Bergland oberhalb 600 Metern als Schn… [+472 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schneeflocken-in-bayern-erwartet-36553910.html,https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schneeflocken-in-bayern-erwartet-36553910.html,0,www.stern.de,Wettervorhersage: Schneeflocken in Bayern erwartet,Mit dem Wochenbeginn werden im Freistaat die ersten Schneeflocken erwartet. Auch in tieferen Lagen können Flocken fallen. Wo sich die Menschen auf die weißen Eiskristalle freuen können.,https://image.stern.de/36553912/t/FN/v1/w1440/r1.7778/-/17--m4xk6qmhrgv4axs2048jpeg---b4da052fbcfc9bab.jpg,2025-11-17T06:09:45Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit dem Wochenbeginn werden im Freistaat die ersten Schneeflocken erwartet. Auch in tieferen Lagen können Flocken fallen. Wo sich die Menschen au… [+1241 chars]",,de,'Nässe'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--kalte-tage-voraus---glaette-und-schauer-im-norden-erwartet-36553964.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--kalte-tage-voraus---glaette-und-schauer-im-norden-erwartet-36553964.html,0,www.stern.de,Wetter: Kalte Tage voraus - Glätte und Schauer im Norden erwartet,"Schnee im Harz, Graupel im Norden und stürmischer Wind an der Küste: Diese Woche wird für Niedersachsen und Bremen ungemütlich. Örtlich kann es Glatt werden.",https://image.stern.de/36553966/t/d1/v1/w1440/r1.7778/-/17--4hgbqtgshzv3axs2048jpeg---818ade23665591bf.jpg,2025-11-17T06:58:42Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee im Harz, Graupel im Norden und stürmischer Wind an der Küste: Diese Woche wird für Niedersachsen und Bremen ungemütlich. Örtlich kann es G… [+1997 chars]",,de,'Schnee'
https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/neue-leuchten-schoen-hell-in-herbst-und-winter-accg-110768706.html,https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/neue-leuchten-schoen-hell-in-herbst-und-winter-accg-110768706.html,0,www.faz.net,Neue Leuchten: Schön hell durch die dunkle Jahreszeit,Diese Neuheiten setzen strahlende Akzente in Herbst und Winter. Und manchmal noch mehr.,https://media0.faz.net/ppmedia/w1200/aktuell/1046503176/1.10779408/facebook_teaser/0a78e3be-b592-11f0-9992.jpg.webp,2025-11-17T07:53:18Z,,"Wo kommt bei Ihnen zu Hause der Strom aus der Decke? In der Mitte der Zimmer? Glückwunsch, dann gehören Sie zur großen Mehrheit der Menschen, die sich mit Standardverkabelungen einrichten müssen. Ob … [+181 chars]",,de,'Winter'
https://www.bild.de/sport/fussball/kauft-der-fc-st-pauli-im-winter-noch-mal-ein-sind-handlungsfaehig-6919ed8358d2cfb625f5df09,https://www.bild.de/sport/fussball/kauft-der-fc-st-pauli-im-winter-noch-mal-ein-sind-handlungsfaehig-6919ed8358d2cfb625f5df09,0,www.bild.de,„Sind handlungsfähig“ - Kauft St. Pauli im Winter noch mal ein?,"St. Pauli in der Krise. Möglich, dass im Winter neue Spieler kommen.","https://images.bild.de/6919ed8358d2cfb625f5df09/d78e782f2c3ea691be55757e0ac3307a,b6ca8e65?w=1280",2025-11-17T08:30:06Z,,"Wirtschaftlich läufts beim Kiez-Klub prima, sportlich dagegen nicht so.
Die sportliche Krise des FC St. Pauli, der in der Bundesliga zuletzt sieben Niederlagen und den Absturz auf den Relegations-Pl… [+1781 chars]",,de,'Winter'
https://www.zeit.de/wirtschaft/2025-11/oelheizung-wohnhaus-heizungsgesetz-wechsel,https://www.zeit.de/wirtschaft/2025-11/oelheizung-wohnhaus-heizungsgesetz-wechsel,0,www.zeit.de,Heizung: Raus mit der Ölheizung – oder besser nicht?,"Noch ist Öl der zweitwichtigste Wärmeträger in deutschen Wohnhäusern. Millionen Eigentümer müssten eigentlich wechseln, doch die Politik verunsichert. Was sagen Experten?",https://img.zeit.de/wirtschaft/2025-11/oelheizung-wohnhaus-heizungsgesetz-wechsel-bild/wide__1300x731,2025-11-17T08:46:48Z,,"Könnte sich Umweltminister Carsten Schneider (SPD) einen Hausbesitzer backen, er käme Fritz Klenk wohl ziemlich nahe. Klenk ist 70 Jahre alt und wohnt in Crailsheim, einer Kleinstadt im ländlichen No… [+679 chars]",,de,'Heizung'
https://www.telepolis.de/article/Vitamin-D-im-Winter-Darauf-kommt-es-wirklich-an-11080293.html,https://www.telepolis.de/article/Vitamin-D-im-Winter-Darauf-kommt-es-wirklich-an-11080293.html,0,www.telepolis.de,Vitamin D im Winter: Darauf kommt es wirklich an,"Im Winter leiden viele Menschen unter Vitamin-D-Mangel. Aber worauf kommt es bei der Dosierung, der Darreichung und der Kombination mit anderen Nährstoffen an?",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/7/8/5/6/2/Zwischenablage-1-0be6a1c1bc49afe7.jpg,2025-11-17T09:00:00Z,,"Foto: FotoHelin, shutterstock
Im Winter leiden viele Menschen unter Vitamin-D-Mangel. Aber worauf kommt es bei der Dosierung, der Darreichung und der Kombination mit anderen Nährstoffen an?
Vitamin… [+5298 chars]",,de,'Winter'
https://www.diepresse.com/20298978/staatsoper-eine-neue-lucia-als-lichtblick-im-schottischen-winter,https://www.diepresse.com/20298978/staatsoper-eine-neue-lucia-als-lichtblick-im-schottischen-winter,0,www.diepresse.com,Staatsoper: Eine neue Lucia als Lichtblick im schottischen Winter [premium],Adela Zaharia gab ein umjubeltes Rollendebüt in der Titelpartie von „Lucia di Lammermoor“. Ansonst verlief diese Donizetti-Wiederaufnahme enttäuschend.,https://img.diepresse.com/public/kultur/klassik/ha2gph-Lucia-di-Lammermoor_Z9A5267_ZAHARIA_PALKA_SIGNORET-c-Wiener-Staatsoper-Michael-Poehn.jpg/alternates/DPR_SOCIAL_MAGAZIN/Lucia%20di%20Lammermoor_Z9A5267_ZAHARIA_PALKA_SIGNORET%20c%20Wiener%20Staatsoper%20-%20Michael%20Poehn.jpg,2025-11-17T09:39:14Z,,"Im Februar 2019 hatte diese Produktion Premiere. Dass diese Vorstellung erst die zehnte in dieser Inszenierung war, demonstriert, auf wie wenig Gegenliebe sie seitdem gestoßen ist. Tatsächlich fragte… [+2775 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/schulweg-im-winter--licht-im-dunkeln--fahrrad-kontrollen-in-hamburg-gestartet-36554588.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/schulweg-im-winter--licht-im-dunkeln--fahrrad-kontrollen-in-hamburg-gestartet-36554588.html,0,www.stern.de,Schulweg im Winter: Licht im Dunkeln: Fahrrad-Kontrollen in Hamburg gestartet,"Die Fahrräder von Schülerinnen und Schülern kontrollieren Experten in der Hansestadt jetzt drei Wochen. Im Fokus der ""Fahrradlichtkontrollwochen 2025"" steht aber nicht nur die Beleuchtung.",https://image.stern.de/36554590/t/Y-/v1/w1440/r1.7778/-/17--ymlh3psqwxv16axs2048jpeg---05d3eadb5526b2dd.jpg,2025-11-17T09:50:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Fahrräder von Schülerinnen und Schülern kontrollieren Experten in der Hansestadt jetzt drei Wochen. Im Fokus der ""Fahrradlichtkontrollwochen … [+2682 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/17/licht-im-dunkeln-fahrrad-kontrollen-in-hamburg-gestartet,https://www.zeit.de/news/2025-11/17/licht-im-dunkeln-fahrrad-kontrollen-in-hamburg-gestartet,0,www.zeit.de,Schulweg im Winter: Licht im Dunkeln: Fahrrad-Kontrollen in Hamburg gestartet,Hier finden Sie Informationen zu dem Thema „Schulweg im Winter“. Lesen Sie jetzt „Licht im Dunkeln: Fahrrad-Kontrollen in Hamburg gestartet“.,https://img.zeit.de/news/2025-11/17/licht-im-dunkeln-fahrrad-kontrollen-in-hamburg-gestartet-image-group/wide__1300x731,2025-11-17T09:50:46Z,,"Licht, Reflektoren und Rücksicht: Mit Kontrollen vor einer Schule im Stadtteil Winterhude sind heute (7.30 Uhr) in Hamburg die «Fahrradlichtkontrollwochen 2025» gestartet. Unter dem Motto «Hamburg gi… [+2501 chars]",,de,'Winter'
https://www.n-tv.de/ratgeber/Diese-Tageslichtlampen-sind-Testsieger-id30030014.html,https://www.n-tv.de/ratgeber/Diese-Tageslichtlampen-sind-Testsieger-id30030014.html,0,www.n-tv.de,Gegen die Winterdepression: Diese Tageslichtlampen sind Testsieger,In der dunklen Jahreszeit mangelt es uns an Licht. Dieses sollen Tageslichtlampen liefern und dabei sogar therapeutisch wirken. Stiftung Warentest hat geprüft: Wie gut sind die Lampen?,https://www.n-tv.de/img/3043403/1604576052/Img_16_9/1200/Tageslichtlampen-sollen-bei-Lichtmangel-im-Herbst-und-Winter-helfen.jpg,2025-11-17T09:56:50Z,,"Gegen die WinterdepressionDiese Tageslichtlampen sind Testsieger
Tageslichtlampen sollen gegen Winterdepression helfen - Dauer und Abstand sind allerdings entscheidend. (Foto: picture alliance/dpa/d… [+3195 chars]",,de,'Winter'
https://www.bild.de/leben-wissen/wohnen-living/7-gruende-warum-der-heizkoerper-kalt-bleibt-6913364e043e62eea479efa7,https://www.bild.de/leben-wissen/wohnen-living/7-gruende-warum-der-heizkoerper-kalt-bleibt-6913364e043e62eea479efa7,0,www.bild.de,"Ärger im Winter - 7 Gründe, warum der Heizkörper kalt bleibt","Heizt die Anlage nicht, obwohl alles aufgedreht ist? Diese Ursachen kommen besonders oft vor.","https://images.bild.de/6913364e043e62eea479efa7/2a4601ac65dff9670a81eb04508eeec0-landscape,859137fe?w=1280",2025-11-17T10:05:52Z,,"TTS-Player überspringenArtikel weiterlesenWenn draußen der Herbstwind pfeift und es drinnen kalt bleibt, greifen viele wieder zum Thermostat. Doch was tun, wenn der Heizkörper eiskalt bleibt obwohl m… [+2424 chars]",,de,'Winter'
https://www.bild.de/news/wetter/wetter-schnee-im-anmarsch-erste-regionen-sind-schon-weiss-691acd0bc7cd0ff6c6203f68,https://www.bild.de/news/wetter/wetter-schnee-im-anmarsch-erste-regionen-sind-schon-weiss-691acd0bc7cd0ff6c6203f68,0,www.bild.de,Welche Regionen weiß sind - Jetzt kommt die Schnee-Hexe,Es geht los! Nach einem kalten Start in die neue Woche sind die ersten Schneeflocken gefallen.,"https://images.bild.de/691acd0bc7cd0ff6c6203f68/c580967a2bcd0f8aacd43939d65de111,f71d78c9?w=1280",2025-11-17T11:31:24Z,,"Es geht los! Nach einem kalten Start in die neue Woche sind die ersten Schneeflocken gefallen. Noch mehr Schnee ist im Anflug. Und zwar in Form einer Hexe. Wer möchte, kann sie auf der Wetterkarte au… [+4121 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/17/fc-bayern-testet-im-winter-wieder-gegen-salzburg,https://www.zeit.de/news/2025-11/17/fc-bayern-testet-im-winter-wieder-gegen-salzburg,0,www.zeit.de,Freundschaftsspiel: FC Bayern testet im Winter wieder gegen Salzburg,Hier finden Sie Informationen zu dem Thema „Freundschaftsspiel“. Lesen Sie jetzt „FC Bayern testet im Winter wieder gegen Salzburg“.,https://img.zeit.de/news/2025-11/17/fc-bayern-testet-im-winter-wieder-gegen-salzburg-image-group/wide__1300x731,2025-11-17T12:23:58Z,,Der FC Bayern München stimmt sich in der Winterpause erneut mit einem Testspiel gegen den FC Red Bull Salzburg auf die weiteren Aufgaben in der Fußball-Bundesliga ein. Wie der deutsche Meister mittei… [+347 chars],,de,'Winter'
https://www.zeit.de/news/2025-11/17/neues-laser-system-soll-eismonde-im-all-erforschen-helfen,https://www.zeit.de/news/2025-11/17/neues-laser-system-soll-eismonde-im-all-erforschen-helfen,0,www.zeit.de,Raumfahrttechnik: Neues Laser-System soll Eismonde im All erforschen helfen,Hier finden Sie Informationen zu dem Thema „Raumfahrttechnik“. Lesen Sie jetzt „Neues Laser-System soll Eismonde im All erforschen helfen“.,https://img.zeit.de/news/2025-11/17/neues-laser-system-soll-eismonde-im-all-erforschen-helfen-image-group/wide__1300x731,2025-11-17T13:40:15Z,,"Ein von Dresdner Raumfahrttechnikern entwickeltes Lasersystem soll helfen, Eismonde im All zu erforschen. Das System könnte dazu beitragen, kilometerdicke Eisschichten auf Himmelskörpern wie Jupiters… [+1486 chars]",,de,'Eis'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/hilfsaktion--diakonie-bittet-um-weihnachtsgeschenke-fuer-beduerftige-36555698.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/hilfsaktion--diakonie-bittet-um-weihnachtsgeschenke-fuer-beduerftige-36555698.html,0,www.stern.de,Hilfsaktion: Diakonie bittet um Weihnachtsgeschenke für Bedürftige,"Mützen, Handschuhe und Co. - unter dem Motto ""Wärme schenken!"" sammelt das Diakonische Werk Weihnachtsgeschenke für armutsbetroffene Menschen. Wie Hamburgerinnen und Hamburger mitmachen können.",https://image.stern.de/36555700/t/EA/v1/w1440/r1.7778/-/17--ptb2ifoznov5axs2048jpeg---16a51d06545658f9.jpg,2025-11-17T13:50:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mützen, Handschuhe und Co. - unter dem Motto ""Wärme schenken!"" sammelt das Diakonische Werk Weihnachtsgeschenke für armutsbetroffene Menschen. Wi… [+872 chars]",,de,'Handschuhe'
https://www.welt.de/sport/wintersport/article691b1a5c58d2cfb625f5ed98/eisschnelllauf-weltrekord-sie-ist-die-neue-schnellste-frau-auf-dem-eis.html,https://www.welt.de/sport/wintersport/article691b1a5c58d2cfb625f5ed98/eisschnelllauf-weltrekord-sie-ist-die-neue-schnellste-frau-auf-dem-eis.html,0,www.welt.de,„Das ist wirklich bizarr“ – Sie ist die schnellste Frau auf Eis,Vor zwölf Jahren stellte Eisschnellläuferin aus Südkorea einen Fabelweltrekord über 500 Meter auf. Femke Kok hat sich dieses Rennen hunderte Male  angesehen und sich gefragt: „Wie kann sie nur so schnell sein?“ Jetzt war sie selbst schneller.,https://images.welt.de/691b1a5c58d2cfb625f5ed98/ef1d6333e3172154396945286911bd71-master/ci16x9-w1200/apdpa-32b6e2000c6c60a7-jpg,2025-11-17T14:50:33Z,,Vor zwölf Jahren stellte Eisschnellläuferin aus Südkorea einen Fabelweltrekord über 500 Meter auf. Femke Kok hat sich dieses Rennen hunderte Male angesehen und sich gefragt: Wie kann sie nur so schne… [+2362 chars],,de,'Eis'
https://www.zeit.de/news/2025-11/17/etwas-schnee-auf-hessens-bergen,https://www.zeit.de/news/2025-11/17/etwas-schnee-auf-hessens-bergen,0,www.zeit.de,Winterwetter: Etwas Schnee auf Hessens Bergen,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Etwas Schnee auf Hessens Bergen“.,https://img.zeit.de/news/2025-11/17/etwas-schnee-auf-hessens-bergen-image-group/wide__1300x731,2025-11-17T18:25:18Z,,"Hessens Berge sind ein wenig weiß geworden. Der Feldberg bei Schmitten und die Wasserkuppe seien «ganz leicht angezuckert», sagte ein Meteorologe beim Deutschen Wetterdienst (DWD) in Offenbach. Auch … [+308 chars]",,de,'Schnee'
https://www.nzz.ch/wissenschaft/die-dunklen-monate-druecken-aufs-gemuet-dagegen-gibt-es-ein-einfaches-mittel-ld.1910422,https://www.nzz.ch/wissenschaft/die-dunklen-monate-druecken-aufs-gemuet-dagegen-gibt-es-ein-einfaches-mittel-ld.1910422,0,www.nzz.ch,Warum bin ich nur so SAD? Die dunklen Monate drücken aufs Gemüt. Dabei gibt es ein einfaches Mittel dagegen,Alle Jahre wieder verzagt unser Autor am düsteren November. Ist das schon eine Winterdepression? Und was hilft dagegen?,"https://img.nzz.ch/2025/11/13/6778a7a4-101d-4fb1-99ca-42e33826fc32.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=3000,1687,x0,y168&wmark=nzz",2025-11-18T04:30:00Z,,"Alle Jahre wieder verzagt unser Autor am düsteren November. Ist das schon eine Winterdepression? Und was hilft dagegen?
Klirrend kalte Wintertage haben durchaus auch etwas. Aber eines fehlt ihnen: a… [+3448 chars]",,de,'Dunkelheit'
https://www.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten,https://www.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten,0,www.zeit.de,Wettervorhersage: Frost und Glätte am Morgen im Südwesten,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Frost und Glätte am Morgen im Südwesten“.,https://img.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten-image-group/wide__1300x731,2025-11-18T05:19:27Z,,"Wer in Baden-Württemberg heute früh unterwegs ist, kann sich auf glatte Straßen einstellen. Viele Autofahrer dürften auch den Eiskratzer brauchen. Der Deutsche Wetterdienst (DWD) rechnet am Morgen ve… [+1694 chars]",,de,'Schnee'
https://www.faz.net/aktuell/wirtschaft/kommunale-waermeplanung-mehr-staedte-arbeiten-an-plaenen-accg-200241110.html,https://www.faz.net/aktuell/wirtschaft/kommunale-waermeplanung-mehr-staedte-arbeiten-an-plaenen-accg-200241110.html,0,www.faz.net,Zukunft des Heizens: Kommunen kommen mit Wärmeplanung voran,"Die Zahl der Städte, die an einem Wärmeplan arbeiten, ist zuletzt um 20 Prozent gestiegen. Vor allem eine Aufgabe fordert die Kommunen heraus.",https://media0.faz.net/image/w1200h627/ad33cd2e3a27/w3000h1567x0y215o/202511/43601.0.1492784501/wenn-die-waerme-aus-der-ferne.webp,2025-11-18T05:35:05Z,,"Immer mehr Kommunen in Deutschland setzen die gesetzlich geforderten Wärmepläne um. Im Vergleich zum Vorjahr sei die Zahl der Kommunen, die in der Durchführung sind, um 20 Prozent gestiegen, wie aus … [+2728 chars]",,de,'Heizen'
